,CD90-FITC,CD3-PE,CD55-PE,CD45RA-PE,Bcl-2-FITC,ADAM10-PE,CD36-FITC,CD15-FITC,CD63-FITC,CD38-PE,CD45-PE,CD163-PE,CD68-FITC,CD11b-FITC,CD81-FITC,CD13-FITC,HLA-ABC-PE,CD45RO-FITC,CD69-PE,CD14-PE,CD5-PE,CD9-PE,CD141-PE,CD16-PE,CD2-FITC,CD43-PE,CD7-PE,CD205-PE,TNFR1-PE,Notch-3-PE,CD62P-PE,phase,HLA-DR-PE,CD11c-PE,CD54-FITC,CD276-FITC,CD29-FITC,CD25-PE,CD27-PE,CD44-PE,CD56-PE,Notch-1-FITC,CD11a-PE,Cytokeratin-14-FITC,CD4-PE,CD8-PE,CD40-PE,TNFR2-PE,Vimentin-FITC,CD71-FITC,CD206-FITC,CD52-FITC,CD53-FITC,CD24-FITC,CD95-PE,CD6-PE,CD10-FITC
Cell-11,1.0,0.1659513590844063,1.0,0.0,0.13733905579399142,0.7610872675250357,0.1888412017167382,0.0,0.9928469241773963,0.9985693848354793,0.530758226037196,1.0,0.7124463519313304,0.2732474964234621,1.0,0.0,0.0,0.1659513590844063,0.9899856938483548,0.26180257510729615,0.05007153075822604,1.0,1.0,0.3376251788268956,0.0,0.032904148783977114,0.10014306151645208,0.0357653791130186,0.0,1.0,0.0,1.0,1.0,0.0,0.9985693848354793,0.4721030042918455,1.0,0.6723891273247496,0.0844062947067239,1.0,0.0,0.296137339055794,0.0,0.0,0.0,0.00715307582260372,0.6022889842632332,0.0,1.0,0.0,0.027181688125894134,0.0,0.4062947067238913,0.0944206008583691,1.0,0.0,0.0
Cell-12,0.9900497512437811,0.0978441127694859,0.9950248756218906,0.003316749585406302,0.4046434494195688,0.0,0.0,0.0,0.988391376451078,0.9867330016583747,0.04311774461028192,0.9900497512437811,0.028192371475953566,0.011608623548922056,0.966832504145937,0.0,0.0,0.26865671641791045,0.9601990049751243,0.0,0.02155887230514096,0.9834162520729685,0.9950248756218906,0.14096185737976782,0.0,0.07296849087893864,0.024875621890547265,0.03814262023217247,0.0,0.9867330016583747,0.0,0.988391376451078,0.9850746268656716,0.0,1.0,0.3449419568822554,1.0,0.736318407960199,0.09950248756218906,0.9917081260364843,0.0845771144278607,0.1724709784411277,0.0,0.9519071310116086,0.0,0.0,0.41459369817578773,0.0,1.0,0.0,0.0,0.0,0.21890547263681592,0.3150912106135987,0.9834162520729685,0.0,0.0
Cell-13,1.0,0.3383458646616541,0.9989258861439313,0.0397422126745435,0.5499462943071965,0.5510204081632653,0.0,0.0,1.0,1.0,0.8184747583243824,0.99140708915145,0.0021482277121374865,0.011815252416756176,1.0,0.0,0.0,0.5349087003222341,1.0,0.00322234156820623,0.45005370569280345,1.0,0.99140708915145,0.3104189044038668,0.20622986036519872,0.7808807733619764,0.3447905477980666,0.3458646616541353,0.0021482277121374865,1.0,0.0,0.99140708915145,0.9935553168635876,0.0,1.0,0.644468313641246,1.0,0.9817400644468314,0.02040816326530612,1.0,0.45757250268528465,0.16326530612244897,0.0,0.9097744360902256,0.0,0.0,0.9108485499462943,0.08592910848549946,1.0,0.0,0.0,0.0,0.4253490870032223,0.0021482277121374865,1.0,0.5241675617615468,0.0
Cell-14,0.9876065065840434,0.12316034082106894,0.9969016266460109,0.0,0.3013168086754454,0.3353989155693261,0.07203718048024788,0.0,0.9806351665375678,0.9852827265685515,0.9976762199845082,1.0,0.15956622773044152,0.0,0.9969016266460109,0.0,0.0,0.5948876839659178,1.0,0.18667699457784662,0.11386522075910147,1.0,0.9961270333075135,0.054221533694810226,0.12393493415956623,0.9721146398140976,0.24012393493415957,0.0704879938032533,0.0,0.9984508133230054,0.0,0.9240898528272656,0.9969016266460109,0.0,0.9969016266460109,0.15724244771494966,0.9938032532920217,0.9976762199845082,0.003098373353989156,1.0,0.027110766847405113,0.022463206816421378,0.0,0.4322230828814872,0.0,0.0,0.36173508907823393,0.0,1.0,0.0,0.13477924089852827,0.0,0.27575522850503487,0.0,1.0,0.5422153369481022,0.0
Cell-15,1.0,0.3509471585244267,1.0,0.07377866400797607,0.19242273180458624,0.382851445663011,0.45862412761714855,0.0,0.9990029910269193,0.9980059820538385,0.4675972083748754,1.0,0.20139581256231306,0.5164506480558325,1.0,0.0,0.0,0.555333998005982,0.9950149551345963,0.3848454636091725,0.1914257228315055,1.0,0.9790628115653041,0.5353938185443669,0.0,0.36191425722831505,0.4626121635094716,0.34097706879361916,0.11764705882352941,1.0,0.0,1.0,1.0,0.0,1.0,0.6331006979062812,0.9940179461615155,0.9351944167497508,0.18544366899302095,1.0,0.03489531405782652,0.5643070787637089,0.0,0.8733798604187437,0.0,0.06979062811565304,0.8664007976071785,0.0,1.0,0.0,0.46859421734795614,0.0,0.8424725822532403,0.10667996011964108,1.0,0.07278165503489531,0.0
Cell-16,0.9882761615284411,0.11854103343465046,0.9930525401650022,0.0,0.22579244463742945,0.2713851498046027,0.0017368649587494573,0.0,0.9326964828484585,0.9913156752062527,0.7698653929656969,0.9930525401650022,0.0,0.009552757273122015,0.9843682153712549,0.0,0.0,0.5210594876248371,0.985670864090317,0.01606600086843248,0.31220147633521494,0.9921841076856275,0.9722101606600086,0.03517151541467651,0.09683022145028224,0.6474164133738601,0.2175423360833695,0.10768562744246635,0.0,0.985670864090317,0.0,0.9613547546678246,0.9995657837603127,0.0,0.9895788102475033,0.08250108554059922,0.9834997828918801,0.8523664785062961,0.0008684324793747286,0.9921841076856275,0.007815892314372557,0.006513243595310464,0.0,0.849761181068172,0.0,0.0026052974381241857,0.3221884498480243,0.0,0.9795918367346939,0.0,0.0,0.0,0.24924012158054712,0.0,0.9991315675206253,0.5123751628310899,0.0
Cell-17,0.9957356076759062,0.15565031982942432,0.9818763326226013,0.0042643923240938165,0.2537313432835821,0.1631130063965885,0.0,0.0,0.9573560767590619,0.9722814498933902,0.6833688699360341,0.9946695095948828,0.0,0.0,0.9946695095948828,0.0,0.0,0.4552238805970149,0.988272921108742,0.035181236673773986,0.18976545842217485,1.0,0.9893390191897654,0.19509594882729211,0.08635394456289978,0.5469083155650319,0.0031982942430703624,0.12046908315565032,0.0,0.997867803837953,0.0,0.8784648187633263,0.997867803837953,0.0,0.9861407249466951,0.26439232409381663,1.0,0.8763326226012793,0.0255863539445629,1.0,0.0,0.02025586353944563,0.0,0.8176972281449894,0.0,0.019189765458422176,0.3326226012793177,0.0,1.0,0.0,0.0,0.0,0.17803837953091683,0.0021321961620469083,0.9957356076759062,0.3795309168443497,0.0
Cell-18,0.9461756373937678,0.254957507082153,0.9943342776203966,0.0028328611898017,0.04815864022662889,0.4985835694050991,0.6855524079320113,0.0,0.9773371104815864,1.0,0.0,1.0,0.0113314447592068,0.0226628895184136,0.9745042492917847,0.0,0.0,0.37677053824362605,1.0,0.0,0.0906515580736544,0.9830028328611898,0.9915014164305949,0.6912181303116147,0.0,0.0028328611898017,0.0,0.028328611898016998,0.0,0.9971671388101983,0.0,0.9801699716713881,0.9150141643059491,0.0,0.9773371104815864,0.04815864022662889,0.9858356940509915,0.8130311614730878,0.0169971671388102,0.9631728045325779,0.0,0.8668555240793201,0.0,0.9801699716713881,0.0,0.0028328611898017,0.8753541076487252,0.0,0.9546742209631728,0.0,0.0,0.9858356940509915,0.1048158640226629,0.2096317280453258,1.0,0.0084985835694051,0.0
Cell-19,0.9978354978354979,0.4588744588744589,1.0,0.032467532467532464,0.45454545454545453,0.6688311688311688,0.0,0.0,0.9632034632034632,0.9978354978354979,1.0,0.9935064935064936,0.0,0.0,0.9956709956709957,0.0,0.0,0.7554112554112554,1.0,0.0,0.7922077922077922,1.0,0.9891774891774892,0.22510822510822512,0.37445887445887444,0.9805194805194806,0.004329004329004329,0.35714285714285715,0.0,1.0,0.0,0.9285714285714286,1.0,0.0,0.9783549783549783,0.2554112554112554,0.9502164502164502,0.9913419913419913,0.004329004329004329,1.0,0.0,0.021645021645021644,0.0,0.9329004329004329,0.0,0.0,0.6731601731601732,0.0,1.0,0.0,0.0,0.08658008658008658,0.48268398268398266,0.0,1.0,0.8593073593073594,0.0
Cell-20,1.0,0.7066974595842956,1.0,0.006928406466512702,0.7505773672055427,0.7205542725173211,0.2979214780600462,0.0,1.0,0.9838337182448037,0.9722863741339491,1.0,0.07390300230946882,0.006928406466512702,0.9953810623556582,0.0,0.0,0.792147806004619,1.0,0.18013856812933027,0.8244803695150116,1.0,0.976905311778291,0.12471131639722864,0.3648960739030023,0.5750577367205543,0.6466512702078522,0.674364896073903,0.0,1.0,0.0,0.9884526558891455,1.0,0.0,1.0,0.6905311778290993,1.0,1.0,0.74364896073903,1.0,0.0,0.20323325635103925,0.0,0.930715935334873,0.13856812933025403,0.0,0.9676674364896074,0.15011547344110854,1.0,0.0,0.26558891454965355,0.0,0.7413394919168591,0.06928406466512702,1.0,0.6766743648960739,0.0
Cell-21,1.0,0.17174515235457063,1.0,0.0,0.5595567867036011,0.6537396121883656,0.0,0.0,0.997229916897507,1.0,0.9695290858725761,0.9833795013850416,0.002770083102493075,0.0,1.0,0.0,0.0,0.6869806094182825,1.0,0.0443213296398892,0.2299168975069252,1.0,0.9944598337950139,0.027700831024930747,0.0,0.850415512465374,0.00554016620498615,0.2409972299168975,0.0,1.0,0.0,0.9168975069252078,1.0,0.0,1.0,0.814404432132964,0.9944598337950139,1.0,0.0,1.0,0.0,0.06925207756232687,0.0,0.9030470914127424,0.0,0.0,0.3850415512465374,0.0,1.0,0.0,0.0,0.0,0.2548476454293629,0.0,1.0,0.592797783933518,0.0
Cell-22,1.0,0.08092485549132948,1.0,0.0,0.10982658959537572,0.8757225433526011,0.11849710982658959,0.0,0.9913294797687862,1.0,0.7890173410404624,1.0,0.014450867052023121,0.0,0.9884393063583815,0.0,0.0,0.37283236994219654,0.9913294797687862,0.08670520231213873,0.07225433526011561,0.9942196531791907,1.0,0.0953757225433526,0.014450867052023121,0.33236994219653176,0.06069364161849711,0.7427745664739884,0.0,1.0,0.0,0.884393063583815,1.0,0.0,1.0,0.21965317919075145,1.0,0.9739884393063584,0.023121387283236993,1.0,1.0,0.057803468208092484,0.0,0.9566473988439307,0.0,0.0,0.7630057803468208,0.0,1.0,0.0,0.06647398843930635,0.0,0.22832369942196531,0.0,1.0,0.07803468208092486,0.0
Cell-23,1.0,0.21452702702702703,1.0,0.016891891891891893,0.04391891891891892,0.4847972972972973,0.3260135135135135,0.0,0.9983108108108109,0.9983108108108109,0.4358108108108108,1.0,0.037162162162162164,0.0,1.0,0.0,0.0,0.22635135135135134,1.0,0.4983108108108108,0.006756756756756757,1.0,0.9949324324324325,0.527027027027027,0.0,0.05912162162162162,0.02364864864864865,0.006756756756756757,0.015202702702702704,1.0,0.0,0.9983108108108109,1.0,0.0,1.0,0.8547297297297297,1.0,0.8885135135135135,0.015202702702702704,1.0,0.0,0.033783783783783786,0.0,0.9070945945945946,0.0,0.0,0.7466216216216216,0.0,1.0,0.0,0.04391891891891892,0.0,0.06418918918918919,0.0,1.0,0.04560810810810811,0.0
Cell-24,1.0,0.016574585635359115,0.990791896869245,0.0,0.3241252302025783,0.2541436464088398,0.0,0.0,0.996316758747698,0.994475138121547,0.716390423572744,1.0,0.0,0.0,1.0,0.0,0.0,0.42357274401473294,1.0,0.06629834254143646,0.18232044198895028,1.0,0.994475138121547,0.06813996316758748,0.03867403314917127,0.6887661141804788,0.001841620626151013,0.0,0.003683241252302026,1.0,0.0,0.8913443830570903,0.9797421731123389,0.0,1.0,0.572744014732965,1.0,0.988950276243094,0.0,1.0,0.003683241252302026,0.034990791896869246,0.0,0.9244935543278084,0.0,0.011049723756906077,0.6445672191528545,0.0,1.0,0.0,0.0,0.08103130755064457,0.0570902394106814,0.0,1.0,0.4014732965009208,0.0
